location,date,total_cases,total_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters
Argentina,2023-02-20,10043308.0,130458.0,114815012.0,41469485.0,34843613.0,35672713.0
Argentina,2023-02-21,10043308.0,130458.0,114815919.0,41469506.0,34843662.0,35673550.0
Argentina,2023-02-22,10043308.0,130458.0,114839221.0,41470500.0,34845013.0,35694504.0
Argentina,2023-02-23,10043308.0,130458.0,114862537.0,41471538.0,34846389.0,35715408.0
Argentina,2023-02-24,10043308.0,130458.0,114889522.0,41472709.0,34847993.0,35739615.0
Argentina,2023-02-25,10043308.0,130458.0,114894501.0,41472845.0,34848181.0,35744270.0
Argentina,2023-02-26,10044125.0,130463.0,114896179.0,41472873.0,34848212.0,35745889.0
Argentina,2023-02-27,10044125.0,130463.0,114917448.0,41473834.0,34849593.0,35764815.0
Argentina,2023-02-28,10044125.0,130463.0,114935935.0,41474557.0,34850766.0,35781406.0
Argentina,2023-03-01,10044125.0,130463.0,114949700.0,41475042.0,34851564.0,35793881.0
Argentina,2023-03-02,10044125.0,130463.0,114962775.0,41475535.0,34852378.0,35805649.0
Argentina,2023-03-03,10044125.0,130463.0,114977492.0,41476181.0,34853329.0,35818768.0
Argentina,2023-03-04,10044125.0,130463.0,114980713.0,41476269.0,34853483.0,35821747.0
Argentina,2023-03-05,10044957.0,130472.0,114981782.0,41476285.0,34853514.0,35822770.0
Argentina,2023-03-06,10044957.0,130472.0,114992786.0,41476768.0,34854219.0,35832585.0
Argentina,2023-03-07,10044957.0,130472.0,115004457.0,41477295.0,34854985.0,35842966.0
Armenia,2021-12-26,344481.0,7943.0,1626738.0,934028.0,692082.0,628.0
Armenia,2022-01-02,345007.0,7977.0,1660256.0,944784.0,714685.0,787.0
Armenia,2022-01-09,345855.0,8001.0,1694518.0,952813.0,740489.0,1216.0
Armenia,2022-01-17,347785.0,8020.0,1761529.0,973944.0,784849.0,2736.0
Armenia,2022-01-23,351711.0,8028.0,1825382.0,999891.0,819841.0,5650.0
Armenia,2022-01-30,366433.0,8046.0,1883413.0,1032249.0,842213.0,8951.0
Armenia,2022-02-06,389957.0,8086.0,1925556.0,1054178.0,858981.0,12397.0
Armenia,2022-03-13,422004.0,8572.0,2088962.0,1113472.0,948778.0,31064.0
Armenia,2022-03-20,422307.0,8595.0,2107032.0,1118674.0,959116.0,33978.0
Armenia,2022-04-03,422574.0,8617.0,2141957.0,1128072.0,980101.0,39849.0
Armenia,2022-05-15,422917.0,8623.0,2149233.0,1129504.0,985251.0,40567.0
Armenia,2022-05-22,422935.0,8624.0,2150112.0,1129669.0,985807.0,40725.0
Australia,2021-10-07,117770.0,1470.0,29911860.0,17408468.0,12503241.0,151.0
Australia,2021-10-08,120043.0,1493.0,30242274.0,17521126.0,12720856.0,292.0
Australia,2021-10-09,122506.0,1504.0,30477912.0,17593798.0,12883681.0,433.0
Australia,2021-10-10,125051.0,1526.0,30643517.0,17644750.0,12998286.0,481.0
Australia,2021-10-11,127423.0,1541.0,30955777.0,17742605.0,13212457.0,715.0
Australia,2021-10-12,129519.0,1555.0,31292016.0,17844016.0,13446945.0,1055.0
Australia,2021-10-13,131370.0,1571.0,31610475.0,17936776.0,13672371.0,1328.0
Australia,2021-10-14,133383.0,1585.0,31923197.0,18030376.0,13891163.0,1658.0
Australia,2021-10-15,136135.0,1596.0,32222172.0,18118501.0,14101561.0,2110.0
Australia,2021-10-16,138691.0,1617.0,32418073.0,18170223.0,14245406.0,2444.0
Australia,2021-10-17,140962.0,1635.0,32577130.0,18214049.0,14360419.0,2662.0
Australia,2021-10-18,143077.0,1646.0,32854557.0,18292826.0,14558572.0,3159.0
Australia,2021-10-19,145228.0,1665.0,33129907.0,18373112.0,14753069.0,3726.0
Australia,2021-10-20,147248.0,1681.0,33404278.0,18452962.0,14946699.0,4617.0
Australia,2021-10-21,149300.0,1693.0,33681381.0,18531078.0,15144905.0,5398.0
Australia,2021-10-22,151943.0,1712.0,33951546.0,18603298.0,15342065.0,6183.0
Australia,2021-10-23,154265.0,1725.0,34143402.0,18652593.0,15484232.0,6577.0
Australia,2021-10-24,156306.0,1742.0,34268948.0,18692857.0,15569263.0,6828.0
Australia,2021-10-25,158466.0,1754.0,34501374.0,18760049.0,15733744.0,7581.0
Australia,2021-10-26,160207.0,1780.0,34725685.0,18823795.0,15893583.0,8307.0
Australia,2021-10-27,161919.0,1793.0,34943366.0,18883733.0,16050115.0,9518.0
Australia,2021-10-28,163679.0,1804.0,35166827.0,18944029.0,16212257.0,10541.0
Australia,2021-10-29,165853.0,1821.0,35373820.0,18996212.0,16363567.0,14041.0
Australia,2021-10-30,167754.0,1836.0,35515862.0,19029312.0,16469355.0,17195.0
Australia,2021-10-31,169237.0,1848.0,35603091.0,19052562.0,16529442.0,21087.0
Australia,2021-11-01,170417.0,1866.0,35825241.0,19100734.0,16678894.0,45613.0
Australia,2021-11-02,171995.0,1876.0,35989833.0,19138869.0,16777488.0,73476.0
Australia,2021-11-03,173128.0,1893.0,36184662.0,19177383.0,16907279.0,100000.0
Australia,2021-11-04,174240.0,1903.0,36379077.0,19218733.0,17033089.0,127255.0
Australia,2021-11-05,175813.0,1917.0,36576108.0,19261941.0,17164167.0,150000.0
Australia,2021-11-06,177368.0,1930.0,36697075.0,19286079.0,17237996.0,173000.0
Australia,2021-11-07,178874.0,1945.0,36763501.0,19303290.0,17283428.0,176783.0
Australia,2021-11-08,180252.0,1963.0,36918760.0,19338366.0,17389176.0,191218.0
Australia,2021-11-09,181557.0,1973.0,37068049.0,19373942.0,17487181.0,206926.0
Australia,2021-11-10,182839.0,1984.0,37222034.0,19417387.0,17582957.0,221690.0
Australia,2021-11-11,184038.0,1994.0,37383955.0,19466357.0,17680831.0,236767.0
Australia,2021-11-12,185627.0,2004.0,37544059.0,19514381.0,17778385.0,251293.0
Australia,2021-11-13,187005.0,2011.0,37634423.0,19541933.0,17835028.0,257462.0
Australia,2021-11-14,188471.0,2021.0,37695740.0,19563025.0,17872077.0,260638.0
Australia,2021-11-15,189564.0,2029.0,37835866.0,19605792.0,17958614.0,271460.0
Australia,2021-11-16,190583.0,2036.0,37972232.0,19646353.0,18041042.0,284837.0
Australia,2021-11-17,191596.0,2046.0,38100630.0,19684790.0,18116999.0,298841.0
Australia,2021-11-18,192817.0,2062.0,38228443.0,19723676.0,18192428.0,312339.0
Australia,2021-11-19,194119.0,2072.0,38348764.0,19758303.0,18266176.0,324285.0
Australia,2021-11-20,195614.0,2085.0,38420798.0,19779653.0,18309411.0,331734.0
Australia,2021-11-21,196966.0,2096.0,38444149.0,19787505.0,18323181.0,333463.0
Australia,2021-11-22,198428.0,2110.0,38586639.0,19829190.0,18410862.0,346587.0
Australia,2021-11-23,199634.0,2118.0,38695296.0,19861082.0,18472524.0,361690.0
Australia,2021-11-24,200643.0,2126.0,38801068.0,19892336.0,18533097.0,375635.0
Australia,2021-11-25,202095.0,2138.0,38906974.0,19922295.0,18594054.0,390625.0
Australia,2021-11-26,203650.0,2144.0,39011295.0,19950573.0,18655024.0,405698.0
Australia,2021-11-27,205249.0,2152.0,39062854.0,19965449.0,18685541.0,411864.0
Australia,2021-11-28,206725.0,2157.0,39095588.0,19975729.0,18704697.0,415162.0
Australia,2021-11-29,207968.0,2166.0,39190803.0,20001144.0,18759075.0,430584.0
Australia,2021-11-30,209133.0,2171.0,39282954.0,20025197.0,18808812.0,448945.0
Australia,2021-12-01,210214.0,2177.0,39375629.0,20047381.0,18858248.0,470000.0
Australia,2021-12-02,211637.0,2186.0,39474565.0,20068712.0,18910601.0,495252.0
Australia,2021-12-03,213360.0,2193.0,39572839.0,20088965.0,18962130.0,521744.0
Australia,2021-12-04,214867.0,2200.0,39621796.0,20099492.0,18990458.0,531846.0
Australia,2021-12-05,216554.0,2206.0,39652404.0,20106757.0,19008755.0,536892.0
Australia,2021-12-06,217822.0,2218.0,39739219.0,20124711.0,19055462.0,559046.0
Australia,2021-12-07,219104.0,2222.0,39827552.0,20142711.0,19101361.0,583480.0
Australia,2021-12-08,220532.0,2227.0,39922685.0,20161524.0,19149409.0,611752.0
Australia,2021-12-09,222243.0,2233.0,40019239.0,20180465.0,19196983.0,641791.0
Australia,2021-12-10,223912.0,2239.0,40105497.0,20196129.0,19238301.0,671067.0
Australia,2021-12-11,225614.0,2245.0,40154757.0,20205275.0,19262415.0,687067.0
Australia,2021-12-12,227359.0,2248.0,40177641.0,20208813.0,19271471.0,697357.0
Australia,2021-12-13,228898.0,2254.0,40331164.0,20230376.0,19329106.0,771682.0
Australia,2021-12-14,230736.0,2263.0,40492691.0,20249293.0,19375276.0,868122.0
Australia,2021-12-15,232743.0,2273.0,40675738.0,20268871.0,19421269.0,985598.0
Australia,2021-12-16,235546.0,2281.0,40874143.0,20289049.0,19468074.0,1117020.0
Australia,2021-12-17,238969.0,2287.0,41082774.0,20309711.0,19515162.0,1257901.0
Australia,2021-12-18,242683.0,2293.0,41187932.0,20320601.0,19538547.0,1328784.0
Australia,2021-12-19,246774.0,2305.0,41251388.0,20328607.0,19553057.0,1369724.0
Australia,2021-12-20,250695.0,2308.0,41445662.0,20346169.0,19587839.0,1511654.0
Australia,2021-12-21,254632.0,2318.0,41652458.0,20363806.0,19620308.0,1668344.0
Australia,2021-12-22,259178.0,2328.0,41867748.0,20380970.0,19651146.0,1835632.0
Australia,2021-12-23,264858.0,2339.0,42060100.0,20397079.0,19678606.0,1984415.0
Australia,2021-12-26,292334.0,2366.0,42203960.0,20410720.0,19699622.0,2093618.0
Australia,2021-12-27,301904.0,2377.0,42235002.0,20413876.0,19704056.0,2117070.0
Australia,2021-12-28,312022.0,2388.0,42272089.0,20417817.0,19709450.0,2144822.0
Australia,2021-12-29,323195.0,2397.0,42420659.0,20430343.0,19733014.0,2257302.0
Australia,2021-12-30,341336.0,2410.0,42580539.0,20444346.0,19755837.0,2380356.0
Australia,2022-01-02,430574.0,2460.0,42768270.0,20460234.0,19778026.0,2530010.0
Australia,2022-01-03,462719.0,2480.0,42812691.0,20463839.0,19782523.0,2566329.0
Australia,2022-01-04,499837.0,2498.0,43024593.0,20475452.0,19806589.0,2742552.0
Australia,2022-01-05,547339.0,2516.0,43286155.0,20488662.0,19832376.0,2965117.0
Australia,2022-01-06,611870.0,2541.0,43558448.0,20503096.0,19857649.0,3197703.0
Australia,2022-01-07,683891.0,2564.0,43823668.0,20516623.0,19882365.0,3424680.0
Australia,2022-01-08,761592.0,2600.0,43987111.0,20524868.0,19896355.0,3565888.0
Australia,2022-01-09,850653.0,2650.0,44086608.0,20529932.0,19904821.0,3651855.0
Australia,2022-01-10,923993.0,2699.0,44374463.0,20578901.0,19928352.0,3867210.0
Australia,2022-01-11,975468.0,2739.0,44700720.0,20644440.0,19946441.0,4109839.0
Australia,2022-01-12,1043855.0,2793.0,45045755.0,20714403.0,19967401.0,4363951.0
Australia,2022-01-13,1126908.0,2849.0,45391353.0,20784959.0,19987928.0,4618466.0
Australia,2022-01-14,1196417.0,2919.0,45729166.0,20857930.0,20006998.0,4864238.0
Australia,2022-01-15,1262148.0,2995.0,45919637.0,20905692.0,20015852.0,4998093.0
Australia,2022-01-16,1323217.0,3063.0,46034466.0,20938457.0,20020735.0,5075274.0
Australia,2022-01-17,1378449.0,3139.0,46361913.0,21009044.0,20036097.0,5316772.0
Australia,2022-01-18,1422716.0,3232.0,46682438.0,21078643.0,20050685.0,5553110.0
Australia,2022-01-19,1457770.0,3319.0,47013624.0,21148938.0,20066316.0,5798370.0
Australia,2022-01-20,1505523.0,3395.0,47364850.0,21218556.0,20083160.0,6063134.0
Australia,2022-01-21,1549970.0,3486.0,47698880.0,21284622.0,20098787.0,6315471.0
Australia,2022-01-22,1591066.0,3600.0,47889638.0,21324245.0,20106005.0,6459388.0
Australia,2022-01-23,1625825.0,3701.0,48010195.0,21352957.0,20110855.0,6546383.0
Australia,2022-01-24,1658448.0,3799.0,48330551.0,21414046.0,20123268.0,6793237.0
Australia,2022-01-25,1682057.0,3887.0,48651936.0,21472820.0,20137891.0,7041225.0
Australia,2022-01-26,1707436.0,3998.0,48734111.0,21490441.0,20142694.0,7100976.0
Australia,2022-01-27,1782495.0,4091.0,49037474.0,21543461.0,20160170.0,7333843.0
Australia,2022-01-28,1816597.0,4180.0,49343894.0,21596983.0,20178059.0,7568852.0
Australia,2022-01-29,1851889.0,4287.0,49516636.0,21629171.0,20188421.0,7699044.0
Australia,2022-01-30,1881785.0,4381.0,49607239.0,21647934.0,20194741.0,7764564.0
Australia,2022-01-31,2152171.0,4469.0,49866290.0,21683520.0,20211402.0,7971368.0
Australia,2022-02-01,2182390.0,4556.0,50132340.0,21712260.0,20228401.0,8191679.0
Australia,2022-02-02,2217900.0,4657.0,50400541.0,21738444.0,20243421.0,8418676.0
Australia,2022-02-03,2253993.0,4731.0,50653287.0,21763718.0,20258283.0,8631286.0
Australia,2022-02-04,2286810.0,4817.0,50900072.0,21787774.0,20273781.0,8838517.0
Australia,2022-02-05,2315581.0,4911.0,51027861.0,21803823.0,20282518.0,8941520.0
Australia,2022-02-06,2340994.0,4988.0,51098236.0,21813079.0,20287496.0,8997661.0
Australia,2022-02-07,2361852.0,5050.0,51313905.0,21831166.0,20300210.0,9182529.0
Australia,2022-02-08,2381045.0,5116.0,51533463.0,21849002.0,20313139.0,9371322.0
Australia,2022-02-09,2405592.0,5180.0,51747277.0,21865954.0,20326872.0,9554451.0
Australia,2022-02-10,2433278.0,5257.0,51948284.0,21880794.0,20339977.0,9727513.0
Australia,2022-02-11,2459158.0,5317.0,52150693.0,21895835.0,20353147.0,9901711.0
Australia,2022-02-12,2483189.0,5370.0,52258992.0,21906946.0,20360127.0,9991919.0
Australia,2022-02-13,2503073.0,5434.0,52308370.0,21911397.0,20363428.0,10033545.0
Australia,2022-02-14,2524184.0,5486.0,52474947.0,21922677.0,20374213.0,10178057.0
Australia,2022-02-15,2559240.0,5540.0,52635184.0,21933086.0,20384601.0,10317497.0
Australia,2022-02-16,2580395.0,5587.0,52791256.0,21943571.0,20393712.0,10453973.0
Australia,2022-02-17,2606189.0,5627.0,52941505.0,21954313.0,20403693.0,10583499.0
Australia,2022-02-18,2630721.0,5670.0,53096563.0,21967182.0,20414450.0,10714931.0
Australia,2022-02-19,2653593.0,5720.0,53183572.0,21976357.0,20420498.0,10786717.0
Australia,2022-02-20,2673309.0,5774.0,53224792.0,21980295.0,20423361.0,10821136.0
Australia,2022-02-21,2688143.0,5810.0,53365398.0,21992267.0,20433044.0,10940087.0
Australia,2022-02-22,2701318.0,5841.0,53497461.0,22004154.0,20441976.0,11051331.0
Australia,2022-02-23,2722537.0,5866.0,53621446.0,22015487.0,20450588.0,11155371.0
Australia,2022-02-24,2746380.0,5909.0,53744582.0,22026289.0,20459281.0,11259012.0
Australia,2022-02-25,2772182.0,5955.0,53866202.0,22036909.0,20468250.0,11361043.0
Australia,2022-02-26,2790449.0,5987.0,53932803.0,22044111.0,20473343.0,11415349.0
Australia,2022-02-27,2810506.0,6028.0,53963467.0,22047151.0,20475638.0,11440678.0
Australia,2022-02-28,2826724.0,6052.0,54065507.0,22055898.0,20483240.0,11526369.0
Australia,2022-03-01,2841817.0,6085.0,54155508.0,22063566.0,20490408.0,11601534.0
Australia,2022-03-02,2863204.0,6104.0,54241892.0,22070693.0,20497591.0,11673608.0
Australia,2022-03-03,2888717.0,6131.0,54327853.0,22078148.0,20505135.0,11744570.0
Australia,2022-03-04,2917724.0,6156.0,54418534.0,22085942.0,20513850.0,11818742.0
Australia,2022-03-05,2943062.0,6164.0,54469705.0,22091094.0,20520964.0,11857647.0
Australia,2022-03-06,2966964.0,6186.0,54492395.0,22093332.0,20524493.0,11874570.0
Australia,2022-03-07,2986912.0,6203.0,54570032.0,22098997.0,20543714.0,11927321.0
Australia,2022-03-08,3007743.0,6223.0,54659334.0,22105692.0,20568346.0,11985296.0
Australia,2022-03-09,3036501.0,6242.0,54749553.0,22111780.0,20596172.0,12041601.0
Australia,2022-03-10,3066887.0,6266.0,54842227.0,22117596.0,20626131.0,12098500.0
Australia,2022-03-11,3104907.0,6280.0,54948620.0,22124182.0,20661863.0,12162575.0
Australia,2022-03-12,3134255.0,6293.0,55020466.0,22128293.0,20696352.0,12195821.0
Australia,2022-03-13,3163767.0,6313.0,55054842.0,22130630.0,20714246.0,12209966.0
Australia,2022-03-14,3190730.0,6343.0,55128376.0,22135420.0,20743572.0,12249384.0
Australia,2022-03-15,3212470.0,6360.0,55224388.0,22141043.0,20780753.0,12302592.0
Australia,2022-03-16,3470836.0,6381.0,55316946.0,22146677.0,20817597.0,12352672.0
Australia,2022-03-17,3528474.0,6398.0,55408135.0,22152482.0,20852962.0,12402691.0
Australia,2022-03-18,3580572.0,6425.0,55507339.0,22158259.0,20893155.0,12455925.0
Australia,2022-03-19,3629337.0,6445.0,55577748.0,22162034.0,20931268.0,12484446.0
Australia,2022-03-20,3677155.0,6460.0,55613993.0,22163996.0,20952845.0,12497152.0
Australia,2022-03-21,3717194.0,6482.0,55700491.0,22169145.0,20988310.0,12543036.0
Australia,2022-03-22,3754496.0,6500.0,55783094.0,22174087.0,21020180.0,12588827.0
Australia,2022-03-23,3806482.0,6519.0,55854308.0,22178419.0,21043844.0,12632045.0
Australia,2022-03-24,3867846.0,6541.0,55932910.0,22183299.0,21072503.0,12677108.0
Australia,2022-03-25,3930953.0,6567.0,56017618.0,22188155.0,21104880.0,12724583.0
Australia,2022-03-26,3991344.0,6587.0,56077605.0,22191506.0,21136762.0,12749337.0
Australia,2022-03-27,4045183.0,6611.0,56107787.0,22193476.0,21153372.0,12760939.0
Australia,2022-03-28,4091421.0,6631.0,56179315.0,22198092.0,21179377.0,12801846.0
Australia,2022-03-29,4136429.0,6662.0,56242913.0,22202366.0,21200432.0,12840115.0
Australia,2022-03-30,4196150.0,6690.0,56303174.0,22206384.0,21219755.0,12877035.0
Australia,2022-03-31,4267213.0,6721.0,56362692.0,22210293.0,21240452.0,12911947.0
Australia,2022-04-01,4326841.0,6746.0,56421957.0,22214445.0,21260487.0,12947025.0
Australia,2022-04-02,4389148.0,6776.0,56461823.0,22217203.0,21280501.0,12964119.0
Australia,2022-04-03,4444662.0,6804.0,56481559.0,22218298.0,21291087.0,12972174.0
Australia,2022-04-04,4492873.0,6831.0,56532490.0,22222194.0,21307694.0,13002602.0
Australia,2022-04-05,4529616.0,6860.0,56579444.0,22225434.0,21322046.0,13031964.0
Australia,2022-04-06,4595774.0,6893.0,56624383.0,22228650.0,21335439.0,13060294.0
Australia,2022-04-07,4657049.0,6916.0,56668400.0,22231734.0,21348489.0,13088177.0
Australia,2022-11-03,10402258.0,16093.0,63179861.0,22234662.0,21651862.0,19293337.0
Australia,2022-11-10,10532366.0,16204.0,63236277.0,22234705.0,21652537.0,19349035.0
Australia,2023-02-02,11309388.0,19078.0,63681652.0,22236698.0,21654488.0,19790466.0
Austria,2021-01-29,402680.0,9173.0,265699.0,242642.0,22728.0,2.0
Austria,2021-02-05,412126.0,9526.0,364411.0,261357.0,102622.0,20.0
Austria,2021-02-12,421207.0,9797.0,482429.0,290281.0,191425.0,40.0
Austria,2021-02-19,431347.0,10033.0,586377.0,354048.0,231288.0,46.0
Austria,2021-02-26,444243.0,10258.0,715224.0,461267.0,252764.0,56.0
Austria,2021-03-05,459196.0,10453.0,885703.0,616328.0,267983.0,63.0
Austria,2021-03-12,476214.0,10649.0,1145991.0,845249.0,299003.0,74.0
Austria,2021-03-19,495797.0,10884.0,1386104.0,1037011.0,347177.0,84.0
Austria,2021-03-26,517707.0,11111.0,1636651.0,1193475.0,441062.0,93.0
Austria,2021-04-02,539318.0,11347.0,1862950.0,1337841.0,522740.0,103.0
Austria,2021-04-09,558498.0,11617.0,2219543.0,1555034.0,661774.0,150.0
Austria,2021-04-16,576519.0,11870.0,2597147.0,1833661.0,760450.0,169.0
Austria,2021-04-23,592428.0,12106.0,2952243.0,2127885.0,821027.0,196.0
Austria,2021-04-30,606616.0,12290.0,3313320.0,2418988.0,890767.0,226.0
Austria,2021-05-07,617498.0,12469.0,3769486.0,2755946.0,1015794.0,269.0
Austria,2021-05-14,624856.0,12609.0,4198433.0,3078402.0,1129188.0,320.0
Austria,2021-05-21,629618.0,12690.0,4745196.0,3443199.0,1323373.0,386.0
Austria,2021-05-28,633177.0,12763.0,5239402.0,3700951.0,1572052.0,470.0
Austria,2021-06-04,636002.0,12831.0,5824675.0,4013571.0,1865584.0,576.0
Austria,2021-06-11,638224.0,12867.0,6463272.0,4311469.0,2228600.0,725.0
Austria,2021-06-18,639456.0,12899.0,7062716.0,4567686.0,2586979.0,902.0
Austria,2021-06-25,640276.0,12932.0,7681106.0,4780624.0,3000997.0,1073.0
Austria,2021-07-02,640919.0,12949.0,8307287.0,4982146.0,3451463.0,1332.0
Austria,2021-07-09,641650.0,12967.0,8809252.0,5134537.0,3825255.0,1833.0
Austria,2021-07-16,643184.0,12981.0,9235321.0,5245700.0,4159255.0,2363.0
Austria,2021-07-23,645684.0,12991.0,9609314.0,5337683.0,4457742.0,2763.0
Austria,2021-07-30,648506.0,13004.0,9920321.0,5394991.0,4723318.0,3252.0
Austria,2021-08-06,651841.0,13024.0,10188457.0,5451831.0,4949552.0,3813.0
Austria,2021-08-13,656363.0,13040.0,10372315.0,5490849.0,5104234.0,4549.0
Austria,2021-08-20,663294.0,13053.0,10525474.0,5536883.0,5224084.0,5429.0
Austria,2021-08-27,672205.0,13077.0,10625202.0,5585032.0,5288439.0,6640.0
Austria,2021-09-03,682101.0,13109.0,10717841.0,5634373.0,5341163.0,10462.0
Austria,2021-09-10,694960.0,13161.0,10811045.0,5688568.0,5388256.0,16568.0
Austria,2021-09-17,709539.0,13228.0,10919994.0,5747394.0,5436689.0,29826.0
Austria,2021-09-24,721870.0,13309.0,11033427.0,5803420.0,5484746.0,53157.0
