continent,location,date,total_vaccinations,total_boosters
Europe,Czechia,2023-03-03,18618270.0,5161338.0
Europe,Czechia,2023-03-04,18618282.0,5161348.0
Europe,Czechia,2023-03-05,18618283.0,5161349.0
Europe,Czechia,2023-03-06,18618444.0,5161484.0
Europe,Czechia,2023-03-07,18618631.0,5161642.0
Europe,Czechia,2023-03-08,18618807.0,5161790.0
Europe,Czechia,2023-03-09,18619053.0,5162008.0
Europe,Czechia,2023-03-10,18619455.0,5162348.0
Europe,Czechia,2023-03-11,18619461.0,5162352.0
Europe,Czechia,2023-03-12,18619567.0,5162458.0
Europe,Czechia,2023-03-13,18619692.0,5162556.0
Europe,Czechia,2023-03-14,18619836.0,5162679.0
Europe,Czechia,2023-03-15,18620038.0,5162856.0
Europe,Czechia,2023-03-16,18620209.0,5163013.0
Europe,Czechia,2023-03-17,18620413.0,5163198.0
Europe,Czechia,2023-03-18,18620416.0,5163200.0
Europe,Denmark,2021-02-23,451400.0,1.0
Europe,Denmark,2021-02-24,465658.0,2.0
Europe,Denmark,2021-02-25,480197.0,3.0
Europe,Denmark,2021-02-26,515359.0,4.0
Europe,Denmark,2021-02-27,522630.0,5.0
Europe,Denmark,2021-02-28,533811.0,7.0
Europe,Denmark,2021-03-01,553037.0,9.0
Europe,Denmark,2021-03-02,570090.0,10.0
Europe,Denmark,2021-03-03,583509.0,11.0
Europe,Denmark,2021-03-04,601973.0,12.0
Europe,Denmark,2021-03-05,622572.0,12.0
Europe,Denmark,2021-03-06,639781.0,12.0
Europe,Denmark,2021-03-07,654576.0,12.0
Europe,Denmark,2021-03-08,669191.0,12.0
Europe,Denmark,2021-03-09,685550.0,23.0
Europe,Denmark,2021-03-10,703191.0,25.0
Europe,Denmark,2021-03-11,714105.0,26.0
Europe,Denmark,2021-03-12,726213.0,26.0
Europe,Denmark,2021-03-13,735527.0,27.0
Europe,Denmark,2021-03-14,745013.0,28.0
Europe,Denmark,2021-03-15,756434.0,29.0
Europe,Denmark,2021-03-16,771048.0,29.0
Europe,Denmark,2021-03-17,789187.0,29.0
Europe,Denmark,2021-03-18,809309.0,29.0
Europe,Denmark,2021-03-19,827212.0,29.0
Europe,Denmark,2021-03-20,834420.0,29.0
Europe,Denmark,2021-03-21,843448.0,29.0
Europe,Denmark,2021-03-22,854390.0,29.0
Europe,Denmark,2021-03-23,867055.0,31.0
Europe,Denmark,2021-03-24,888586.0,32.0
Europe,Denmark,2021-03-25,903553.0,34.0
Europe,Denmark,2021-03-26,916532.0,34.0
Europe,Denmark,2021-03-27,928851.0,34.0
Europe,Denmark,2021-03-28,941687.0,35.0
Europe,Denmark,2021-03-29,964391.0,36.0
Europe,Denmark,2021-03-30,990490.0,40.0
Europe,Denmark,2021-03-31,1011842.0,40.0
Europe,Denmark,2021-04-01,1022272.0,41.0
Europe,Denmark,2021-04-02,1033401.0,41.0
Europe,Denmark,2021-04-03,1046968.0,42.0
Europe,Denmark,2021-04-04,1059857.0,42.0
Europe,Denmark,2021-04-05,1073001.0,42.0
Europe,Denmark,2021-04-06,1094068.0,47.0
Europe,Denmark,2021-04-07,1117618.0,49.0
Europe,Denmark,2021-04-08,1138724.0,49.0
Europe,Denmark,2021-04-09,1162643.0,52.0
Europe,Denmark,2021-04-10,1184044.0,52.0
Europe,Denmark,2021-04-11,1202321.0,52.0
Europe,Denmark,2021-04-12,1304926.0,53.0
Europe,Denmark,2021-04-13,1328824.0,54.0
Europe,Denmark,2021-04-14,1350440.0,58.0
Europe,Denmark,2021-04-15,1373957.0,60.0
Europe,Denmark,2021-04-16,1398587.0,62.0
Europe,Denmark,2021-04-17,1419601.0,62.0
Europe,Denmark,2021-04-18,1438708.0,62.0
Europe,Denmark,2021-04-19,1476658.0,63.0
Europe,Denmark,2021-04-20,1514301.0,65.0
Europe,Denmark,2021-04-21,1548522.0,66.0
Europe,Denmark,2021-04-22,1581425.0,70.0
Europe,Denmark,2021-04-23,1613961.0,72.0
Europe,Denmark,2021-04-24,1635844.0,72.0
Europe,Denmark,2021-04-25,1655940.0,73.0
Europe,Denmark,2021-04-26,1694553.0,77.0
Europe,Denmark,2021-04-27,1740699.0,87.0
Europe,Denmark,2021-04-28,1784245.0,95.0
Europe,Denmark,2021-04-29,1827074.0,98.0
Europe,Denmark,2021-04-30,1844154.0,98.0
Europe,Denmark,2021-05-01,1857337.0,102.0
Europe,Denmark,2021-05-02,1887269.0,103.0
Europe,Denmark,2021-05-03,1952076.0,110.0
Europe,Denmark,2021-05-04,2003551.0,118.0
Europe,Denmark,2021-05-05,2058607.0,118.0
Europe,Denmark,2021-05-06,2104932.0,124.0
Europe,Denmark,2021-05-07,2145267.0,125.0
Europe,Denmark,2021-05-08,2184879.0,126.0
Europe,Denmark,2021-05-09,2217044.0,126.0
Europe,Denmark,2021-05-10,2278741.0,131.0
Europe,Denmark,2021-05-11,2333916.0,133.0
Europe,Denmark,2021-05-12,2386370.0,136.0
Europe,Denmark,2021-05-13,2425255.0,137.0
Europe,Denmark,2021-05-14,2475938.0,142.0
Europe,Denmark,2021-05-15,2510285.0,143.0
Europe,Denmark,2021-05-16,2543962.0,145.0
Europe,Denmark,2021-05-17,2604466.0,147.0
Europe,Denmark,2021-05-18,2664074.0,150.0
Europe,Denmark,2021-05-19,2717859.0,152.0
Europe,Denmark,2021-05-20,2772107.0,154.0
Europe,Denmark,2021-05-21,2826188.0,156.0
Europe,Denmark,2021-05-22,2863734.0,158.0
Europe,Denmark,2021-05-23,2892280.0,159.0
Europe,Denmark,2021-05-24,2925196.0,161.0
Europe,Denmark,2021-05-25,2981139.0,164.0
Europe,Denmark,2021-05-26,3040305.0,168.0
Europe,Denmark,2021-05-27,3101473.0,171.0
Europe,Denmark,2021-05-28,3151625.0,173.0
Europe,Denmark,2021-05-29,3186267.0,175.0
Europe,Denmark,2021-05-30,3218637.0,176.0
Europe,Denmark,2021-05-31,3275399.0,179.0
Europe,Denmark,2021-06-01,3331743.0,182.0
Europe,Denmark,2021-06-02,3390681.0,185.0
Europe,Denmark,2021-06-03,3448252.0,186.0
Europe,Denmark,2021-06-04,3501624.0,188.0
Europe,Denmark,2021-06-05,3542053.0,190.0
Europe,Denmark,2021-06-06,3584709.0,190.0
Europe,Denmark,2021-06-07,3656832.0,191.0
Europe,Denmark,2021-06-08,3732213.0,197.0
Europe,Denmark,2021-06-09,3806753.0,199.0
Europe,Denmark,2021-06-10,3879488.0,203.0
Europe,Denmark,2021-06-11,3942827.0,204.0
Europe,Denmark,2021-06-12,3986129.0,204.0
Europe,Denmark,2021-06-13,4029538.0,205.0
Europe,Denmark,2021-06-14,4100571.0,207.0
Europe,Denmark,2021-06-15,4177296.0,208.0
Europe,Denmark,2021-06-16,4253225.0,209.0
Europe,Denmark,2021-06-17,4324434.0,211.0
Europe,Denmark,2021-06-18,4385206.0,214.0
Europe,Denmark,2021-06-19,4425812.0,216.0
Europe,Denmark,2021-06-20,4469506.0,216.0
Europe,Denmark,2021-06-21,4533854.0,219.0
Europe,Denmark,2021-06-22,4606333.0,222.0
Europe,Denmark,2021-06-23,4676414.0,224.0
Europe,Denmark,2021-06-24,4743844.0,227.0
Europe,Denmark,2021-06-25,4804820.0,239.0
Europe,Denmark,2021-06-26,4845816.0,239.0
Europe,Denmark,2021-06-27,4885595.0,241.0
Europe,Denmark,2021-06-28,4949724.0,242.0
Europe,Denmark,2021-06-29,5021921.0,244.0
Europe,Denmark,2021-06-30,5092774.0,246.0
Europe,Denmark,2021-07-01,5164567.0,247.0
Europe,Denmark,2021-07-02,5227707.0,249.0
Europe,Denmark,2021-07-03,5271648.0,251.0
Europe,Denmark,2021-07-04,5313472.0,254.0
Europe,Denmark,2021-07-05,5388601.0,254.0
Europe,Denmark,2021-07-06,5470719.0,261.0
Europe,Denmark,2021-07-07,5556183.0,263.0
Europe,Denmark,2021-07-08,5639710.0,263.0
Europe,Denmark,2021-07-09,5717431.0,272.0
Europe,Denmark,2021-07-10,5769510.0,276.0
Europe,Denmark,2021-07-11,5825617.0,277.0
Europe,Denmark,2021-07-12,5915198.0,280.0
Europe,Denmark,2021-07-13,6005127.0,282.0
Europe,Denmark,2021-07-14,6092432.0,287.0
Europe,Denmark,2021-07-15,6178551.0,294.0
Europe,Denmark,2021-07-16,6251650.0,296.0
Europe,Denmark,2021-07-17,6302062.0,299.0
Europe,Denmark,2021-07-18,6356010.0,302.0
Europe,Denmark,2021-07-19,6442741.0,306.0
Europe,Denmark,2021-07-20,6531791.0,310.0
Europe,Denmark,2021-07-21,6616568.0,314.0
Europe,Denmark,2021-07-22,6692351.0,317.0
Europe,Denmark,2021-07-23,6760411.0,323.0
Europe,Denmark,2021-07-24,6801348.0,324.0
Europe,Denmark,2021-07-25,6846172.0,325.0
Europe,Denmark,2021-07-26,6913023.0,334.0
Europe,Denmark,2021-07-27,6980673.0,339.0
Europe,Denmark,2021-07-28,7042726.0,347.0
Europe,Denmark,2021-07-29,7100526.0,354.0
Europe,Denmark,2021-07-30,7149271.0,357.0
Europe,Denmark,2021-07-31,7175674.0,358.0
Europe,Denmark,2021-08-01,7203541.0,361.0
Europe,Denmark,2021-08-02,7260347.0,369.0
Europe,Denmark,2021-08-03,7316746.0,380.0
Europe,Denmark,2021-08-04,7372439.0,385.0
Europe,Denmark,2021-08-05,7423554.0,386.0
Europe,Denmark,2021-08-06,7473194.0,392.0
Europe,Denmark,2021-08-07,7507509.0,393.0
Europe,Denmark,2021-08-08,7547089.0,394.0
Europe,Denmark,2021-08-09,7612093.0,400.0
Europe,Denmark,2021-08-10,7676255.0,409.0
Europe,Denmark,2021-08-11,7739653.0,421.0
Europe,Denmark,2021-08-12,7795476.0,428.0
Europe,Denmark,2021-08-13,7848383.0,433.0
Europe,Denmark,2021-08-14,7887576.0,438.0
Europe,Denmark,2021-08-15,7929166.0,443.0
Europe,Denmark,2021-08-16,7981116.0,451.0
Europe,Denmark,2021-08-17,8025684.0,456.0
Europe,Denmark,2021-08-18,8067526.0,465.0
Europe,Denmark,2021-08-19,8100118.0,481.0
Europe,Denmark,2021-08-20,8133637.0,489.0
Europe,Denmark,2021-08-21,8157673.0,490.0
Europe,Denmark,2021-08-22,8176785.0,493.0
Europe,Denmark,2021-08-23,8212566.0,509.0
Europe,Denmark,2021-08-24,8246850.0,520.0
Europe,Denmark,2021-08-25,8270465.0,532.0
Europe,Denmark,2021-08-26,8293257.0,540.0
Europe,Denmark,2021-08-27,8318107.0,547.0
Europe,Denmark,2021-08-28,8330780.0,549.0
Europe,Denmark,2021-08-29,8344810.0,552.0
Europe,Denmark,2021-08-30,8373262.0,580.0
Europe,Denmark,2021-08-31,8393931.0,592.0
Europe,Denmark,2021-09-01,8407466.0,611.0
Europe,Denmark,2021-09-02,8420425.0,631.0
Europe,Denmark,2021-09-03,8431869.0,645.0
Europe,Denmark,2021-09-04,8440914.0,653.0
Europe,Denmark,2021-09-05,8448957.0,661.0
Europe,Denmark,2021-09-06,8460532.0,737.0
Europe,Denmark,2021-09-07,8470759.0,758.0
Europe,Denmark,2021-09-08,8479885.0,793.0
Europe,Denmark,2021-09-09,8488133.0,916.0
Europe,Denmark,2021-09-10,8498637.0,1764.0
Europe,Denmark,2021-09-11,8508548.0,4131.0
Europe,Denmark,2021-09-12,8516459.0,5817.0
Europe,Denmark,2021-09-13,8529309.0,10114.0
Europe,Denmark,2021-09-14,8540302.0,13886.0
Europe,Denmark,2021-09-15,8552003.0,18224.0
Europe,Denmark,2021-09-16,8562344.0,22230.0
Europe,Denmark,2021-09-17,8572291.0,25723.0
Europe,Denmark,2021-09-18,8578031.0,26709.0
Europe,Denmark,2021-09-19,8582773.0,27377.0
Europe,Denmark,2021-09-20,8594510.0,31288.0
Europe,Denmark,2021-09-21,8604524.0,35234.0
Europe,Denmark,2021-09-22,8614114.0,39383.0
Europe,Denmark,2021-09-23,8622261.0,42858.0
Europe,Denmark,2021-09-24,8629755.0,45651.0
Europe,Denmark,2021-09-25,8633588.0,46304.0
Europe,Denmark,2021-09-26,8637829.0,46946.0
Europe,Denmark,2021-09-27,8644823.0,49591.0
Europe,Denmark,2021-09-28,8651918.0,52171.0
Europe,Denmark,2021-09-29,8658726.0,54440.0
Europe,Denmark,2021-09-30,8664023.0,55766.0
Europe,Denmark,2021-10-01,8670028.0,57779.0
Europe,Denmark,2021-10-02,8674069.0,58713.0
Europe,Denmark,2021-10-03,8676715.0,59288.0
Europe,Denmark,2021-10-04,8682361.0,61636.0
Europe,Denmark,2021-10-05,8690471.0,65055.0
Europe,Denmark,2021-10-06,8700294.0,70048.0
Europe,Denmark,2021-10-07,8708119.0,74226.0
Europe,Denmark,2021-10-08,8715634.0,77975.0
Europe,Denmark,2021-10-09,8720485.0,79829.0
Europe,Denmark,2021-10-10,8723124.0,80992.0
Europe,Denmark,2021-10-11,8729529.0,84816.0
Europe,Denmark,2021-10-12,8739087.0,90202.0
Europe,Denmark,2021-10-13,8748701.0,96060.0
Europe,Denmark,2021-10-14,8755913.0,100336.0
Europe,Denmark,2021-10-15,8763589.0,104780.0
Europe,Denmark,2021-10-16,8770172.0,109222.0
Europe,Denmark,2021-10-17,8776033.0,113922.0
Europe,Denmark,2021-10-18,8788561.0,124279.0
Europe,Denmark,2021-10-19,8806326.0,138607.0
Europe,Denmark,2021-10-20,8825454.0,154398.0
Europe,Denmark,2021-10-21,8841676.0,167809.0
Europe,Denmark,2021-10-22,8856822.0,179984.0
Europe,Denmark,2021-10-23,8864809.0,186051.0
Europe,Denmark,2021-10-24,8869752.0,189800.0
Europe,Denmark,2021-10-25,8884765.0,202166.0
Europe,Denmark,2021-10-26,8902088.0,215926.0
Europe,Denmark,2021-10-27,8921554.0,231534.0
Europe,Denmark,2021-10-28,8938773.0,245365.0
Europe,Denmark,2021-10-29,8954041.0,257242.0
Europe,Denmark,2021-10-30,8960259.0,261391.0
Europe,Denmark,2021-10-31,8964570.0,264414.0
Europe,Denmark,2021-11-01,8980973.0,277492.0
Europe,Denmark,2021-11-02,8995885.0,288779.0
Europe,Denmark,2021-11-03,9015384.0,304185.0
Europe,Denmark,2021-11-04,9030764.0,316406.0
Europe,Denmark,2021-11-05,9045910.0,327602.0
Europe,Denmark,2021-11-06,9052318.0,331475.0
Europe,Denmark,2021-11-07,9056301.0,334088.0
Europe,Denmark,2021-11-08,9071790.0,345497.0
Europe,Denmark,2021-11-09,9092869.0,359468.0
Europe,Denmark,2021-11-10,9119507.0,378387.0
Europe,Denmark,2021-11-11,9141031.0,393613.0
Europe,Denmark,2021-11-12,9160994.0,407096.0
Europe,Denmark,2021-11-13,9170637.0,412271.0
Europe,Denmark,2021-11-14,9178320.0,416765.0
Europe,Denmark,2021-11-15,9201007.0,431911.0
Europe,Denmark,2021-11-16,9222113.0,446418.0
Europe,Denmark,2021-11-17,9251937.0,469869.0
Europe,Denmark,2021-11-18,9280225.0,492756.0
Europe,Denmark,2021-11-19,9306646.0,514116.0
Europe,Denmark,2021-11-20,9323425.0,527342.0
Europe,Denmark,2021-11-21,9333088.0,534861.0
Europe,Denmark,2021-11-22,9366301.0,562799.0
Europe,Denmark,2021-11-23,9403503.0,594719.0
Europe,Denmark,2021-11-24,9443257.0,629276.0
Europe,Denmark,2021-11-25,9481326.0,662507.0
Europe,Denmark,2021-11-26,9511915.0,688089.0
Europe,Denmark,2021-11-27,9533391.0,705723.0
Europe,Denmark,2021-11-28,9554787.0,722476.0
Europe,Denmark,2021-11-29,9590699.0,751408.0
Europe,Denmark,2021-11-30,9629040.0,781295.0
Europe,Denmark,2021-12-01,9671208.0,814524.0
Europe,Denmark,2021-12-02,9712505.0,846868.0
Europe,Denmark,2021-12-03,9748901.0,874584.0
Europe,Denmark,2021-12-04,9775100.0,892047.0
Europe,Denmark,2021-12-05,9800535.0,906075.0
Europe,Denmark,2021-12-06,9847176.0,940373.0
Europe,Denmark,2021-12-07,9899395.0,977844.0
Europe,Denmark,2021-12-08,9961547.0,1024019.0
Europe,Denmark,2021-12-09,10023765.0,1071084.0
Europe,Denmark,2021-12-10,10086795.0,1119964.0
Europe,Denmark,2021-12-11,10132083.0,1153597.0
Europe,Denmark,2021-12-12,10178703.0,1185872.0
Europe,Denmark,2021-12-13,10274326.0,1268381.0
Europe,Denmark,2021-12-14,10397258.0,1376095.0
Europe,Denmark,2021-12-15,10548601.0,1508676.0
Europe,Denmark,2021-12-16,10714219.0,1655515.0
Europe,Denmark,2021-12-17,10876160.0,1800456.0
Europe,Denmark,2021-12-18,10971868.0,1882681.0
Europe,Denmark,2021-12-19,11055086.0,1953260.0
Europe,Denmark,2021-12-20,11203752.0,2085353.0
Europe,Denmark,2021-12-21,11326512.0,2193278.0
Europe,Denmark,2021-12-22,11431181.0,2285822.0
Europe,Denmark,2021-12-23,11512300.0,2361042.0
Europe,Denmark,2021-12-24,11522115.0,2370359.0
Europe,Denmark,2021-12-25,11541062.0,2388243.0
Europe,Denmark,2021-12-26,11571493.0,2415729.0
Europe,Denmark,2021-12-27,11680901.0,2506459.0
Europe,Denmark,2021-12-28,11780919.0,2591082.0
Europe,Denmark,2021-12-29,11870224.0,2665053.0
Europe,Denmark,2021-12-30,11922951.0,2708418.0
Europe,Denmark,2021-12-31,11928605.0,2713234.0
Europe,Denmark,2022-01-01,11936732.0,2720110.0
Europe,Denmark,2022-01-02,11979060.0,2752792.0
Europe,Denmark,2022-01-03,12053279.0,2809274.0
Europe,Denmark,2022-01-04,12121488.0,2862315.0
Europe,Denmark,2022-01-05,12181888.0,2908824.0
Europe,Denmark,2022-01-06,12238680.0,2951924.0
Europe,Denmark,2022-01-07,12298911.0,2997228.0
Europe,Denmark,2022-01-08,12336377.0,3021381.0
Europe,Denmark,2022-01-09,12368477.0,3043089.0
Europe,Denmark,2022-01-10,12413801.0,3077777.0
Europe,Denmark,2022-01-11,12451639.0,3105452.0
Europe,Denmark,2022-01-12,12492758.0,3136811.0
Europe,Denmark,2022-01-13,12536458.0,3172434.0
Europe,Denmark,2022-01-14,12579672.0,3208269.0
Europe,Denmark,2022-01-15,12604410.0,3227644.0
Europe,Denmark,2022-01-16,12629347.0,3248188.0
Europe,Denmark,2022-01-17,12667837.0,3281070.0
Europe,Denmark,2022-01-18,12699155.0,3307153.0
Europe,Denmark,2022-01-19,12727348.0,3329962.0
Europe,Denmark,2022-01-20,12751170.0,3349020.0
Europe,Denmark,2022-01-21,12776917.0,3370108.0
Europe,Denmark,2022-01-22,12790083.0,3380106.0
Europe,Denmark,2022-01-23,12802750.0,3390250.0
Europe,Denmark,2022-01-24,12821876.0,3406282.0
Europe,Denmark,2022-01-25,12837669.0,3418903.0
Europe,Denmark,2022-01-26,12851382.0,3429732.0
Europe,Denmark,2022-01-27,12863506.0,3439176.0
Europe,Denmark,2022-01-28,12876741.0,3449284.0
Europe,Denmark,2022-01-29,12883567.0,3453973.0
Europe,Denmark,2022-01-30,12888905.0,3457463.0
Europe,Denmark,2022-01-31,12898197.0,3464902.0
Europe,Denmark,2022-02-01,12904868.0,3470097.0
Europe,Denmark,2022-02-02,12911298.0,3475070.0
Europe,Denmark,2022-02-03,12917031.0,3479484.0
Europe,Denmark,2022-02-04,12923324.0,3484235.0
Europe,Denmark,2022-02-05,12926959.0,3486715.0
Europe,Denmark,2022-02-06,12929832.0,3488897.0
Europe,Denmark,2022-02-07,12934751.0,3492783.0
Europe,Denmark,2022-02-08,12939278.0,3496166.0
Europe,Denmark,2022-02-09,12943711.0,3499539.0
Europe,Denmark,2022-02-10,12947723.0,3502621.0
Europe,Denmark,2022-02-11,12951931.0,3505709.0
Europe,Denmark,2022-02-12,12954550.0,3507490.0
Europe,Denmark,2022-02-13,12956685.0,3509063.0
Europe,Denmark,2022-02-14,12959498.0,3511274.0
Europe,Denmark,2022-02-15,12961928.0,3513155.0
Europe,Denmark,2022-02-16,12964544.0,3515100.0
Europe,Denmark,2022-02-17,12967120.0,3517048.0
Europe,Denmark,2022-02-18,12969528.0,3518819.0
Europe,Denmark,2022-02-19,12970749.0,3519667.0
Europe,Denmark,2022-02-20,12971816.0,3520434.0
Europe,Denmark,2022-02-21,12974114.0,3522253.0
Europe,Denmark,2022-02-22,12976572.0,3524174.0
Europe,Denmark,2022-02-23,12978899.0,3525955.0
Europe,Denmark,2022-02-24,12981338.0,3527807.0
Europe,Denmark,2022-02-25,12983313.0,3529289.0
Europe,Denmark,2022-02-26,12984530.0,3530138.0
Europe,Denmark,2022-02-27,12985631.0,3530928.0
Europe,Denmark,2022-02-28,12987560.0,3532456.0
Europe,Denmark,2022-03-01,12989381.0,3533882.0
Europe,Denmark,2022-03-02,12991254.0,3535298.0
Europe,Denmark,2022-03-03,12992865.0,3536557.0
Europe,Denmark,2022-03-04,12994392.0,3537743.0
Europe,Denmark,2022-03-05,12995484.0,3538558.0
Europe,Denmark,2022-03-06,12996572.0,3539411.0
Europe,Denmark,2022-03-07,12998126.0,3540660.0
Europe,Denmark,2022-03-08,12999564.0,3541849.0
Europe,Denmark,2022-03-09,13000850.0,3542852.0
Europe,Denmark,2022-03-10,13002330.0,3544013.0
Europe,Denmark,2022-03-11,13003566.0,3544999.0
Europe,Denmark,2022-03-12,13004122.0,3545410.0
Europe,Denmark,2022-03-13,13005201.0,3546282.0
Europe,Denmark,2022-03-14,13006526.0,3547366.0
Europe,Denmark,2022-03-15,13007883.0,3548460.0
Europe,Denmark,2022-03-16,13009035.0,3549374.0
Europe,Denmark,2022-03-17,13010349.0,3550414.0
Europe,Denmark,2022-03-18,13011366.0,3551251.0
Europe,Denmark,2022-03-19,13011912.0,3551661.0
Europe,Denmark,2022-03-20,13012908.0,3552448.0
Europe,Denmark,2022-03-21,13014030.0,3553369.0
Europe,Denmark,2022-03-22,13015130.0,3554239.0
Europe,Denmark,2022-03-23,13016022.0,3554978.0
Europe,Denmark,2022-03-24,13017089.0,3555820.0
Europe,Denmark,2022-03-25,13018067.0,3556704.0
Europe,Denmark,2022-03-26,13018525.0,3557032.0
Europe,Denmark,2022-03-27,13019277.0,3557606.0
Europe,Denmark,2022-03-28,13020463.0,3558566.0
Europe,Denmark,2022-03-29,13021343.0,3559283.0
Europe,Denmark,2022-03-30,13022232.0,3559999.0
Europe,Denmark,2022-03-31,13023143.0,3560730.0
Europe,Denmark,2022-04-01,13023817.0,3561277.0
Europe,Denmark,2022-04-02,13024273.0,3561625.0
Europe,Denmark,2022-04-03,13025043.0,3562243.0
Europe,Denmark,2022-04-04,13025968.0,3563010.0
Europe,Denmark,2022-04-05,13026709.0,3563633.0
Europe,Denmark,2022-04-06,13027542.0,3564298.0
Europe,Denmark,2022-04-07,13028100.0,3564743.0
Europe,Denmark,2022-04-08,13028810.0,3565324.0
Europe,Denmark,2022-04-09,13029448.0,3565793.0
Europe,Denmark,2022-04-10,13030098.0,3566320.0
Europe,Denmark,2022-04-11,13031281.0,3567266.0
Europe,Denmark,2022-04-12,13031987.0,3567816.0
Europe,Denmark,2022-04-13,13032807.0,3568424.0
Europe,Denmark,2022-04-14,13032912.0,3568499.0
Europe,Denmark,2022-04-15,13033088.0,3568634.0
Europe,Denmark,2022-04-16,13033365.0,3568835.0
Europe,Denmark,2022-04-17,13033472.0,3568903.0
Europe,Denmark,2022-04-18,13033762.0,3569141.0
Europe,Denmark,2022-04-19,13034495.0,3569733.0
Europe,Denmark,2022-04-20,13035314.0,3570388.0
Europe,Denmark,2022-04-21,13035938.0,3570867.0
Europe,Denmark,2022-04-22,13036651.0,3571402.0
Europe,Denmark,2022-04-23,13037248.0,3571824.0
Europe,Denmark,2022-04-24,13037827.0,3572260.0
Europe,Denmark,2022-04-25,13038929.0,3573143.0
Europe,Denmark,2022-04-26,13039625.0,3573715.0
Europe,Denmark,2022-04-27,13040357.0,3574302.0
Europe,Denmark,2022-04-28,13041024.0,3574816.0
Europe,Denmark,2022-04-29,13041677.0,3575321.0
Europe,Denmark,2022-04-30,13042164.0,3575691.0
Europe,Denmark,2022-05-01,13042801.0,3576194.0
Europe,Denmark,2022-05-02,13043753.0,3576978.0
Europe,Denmark,2022-05-03,13044536.0,3577611.0
Europe,Denmark,2022-05-04,13045370.0,3578277.0
Europe,Denmark,2022-05-05,13046085.0,3578859.0
Europe,Denmark,2022-05-06,13046740.0,3579379.0
Europe,Denmark,2022-05-07,13047261.0,3579779.0
Europe,Denmark,2022-05-08,13047877.0,3580254.0
Europe,Denmark,2022-05-09,13048923.0,3581134.0
Europe,Denmark,2022-05-10,13049664.0,3581754.0
Europe,Denmark,2022-05-11,13050404.0,3582341.0
Europe,Denmark,2022-05-12,13051102.0,3582896.0
Europe,Denmark,2022-05-13,13051284.0,3583024.0
Europe,Denmark,2022-05-14,13051850.0,3583443.0
Europe,Denmark,2022-05-15,13052397.0,3583846.0
Europe,Denmark,2022-05-16,13053273.0,3584556.0
Europe,Denmark,2022-05-17,13054073.0,3585209.0
Europe,Denmark,2022-05-18,13054790.0,3585763.0
Europe,Denmark,2022-05-19,13055329.0,3586197.0
